Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
2005-06-27,0.209822938,31.25,24.48999977,27,6,2005,178,2.972892523,33.90000153,25.11000061,2.809429501666662,33.11333338666668,24.903333663333342,32.43000031,23.84000015,1
2005-06-28,6.586635113,32.43000031,23.84000015,28,6,2005,179,0.209822938,31.25,24.48999977,3.256450191333329,32.52666728000002,24.480000176666678,30.31999969,23.85000038,1
2005-06-29,20.9005928,30.31999969,23.85000038,29,6,2005,180,6.586635113,32.43000031,23.84000015,9.232350283666662,31.333333333333346,24.06000010000001,31.93000031,24.26000023,1
2005-06-30,10.61492348,31.93000031,24.26000023,30,6,2005,181,20.9005928,30.31999969,23.85000038,12.700717130999996,31.560000103333348,23.983333586666678,33.24000168,24.13999939,1
2005-07-01,6.574451447,33.24000168,24.13999939,1,7,2005,182,10.61492348,31.93000031,24.26000023,12.696655908999995,31.830000560000013,24.083333333333343,33.63999939,24.25,0
2005-07-02,0.0,33.63999939,24.25,2,7,2005,183,6.574451447,33.24000168,24.13999939,5.729791642333329,32.936667126666684,24.216666540000016,34.15999985,24.61000061,0
2005-07-03,0.0,34.15999985,24.61000061,3,7,2005,184,0.0,33.63999939,24.25,2.1914838156666634,33.68000030666668,24.333333333333343,33.63000107,24.63999939,1
2005-07-04,3.586257219,33.63000107,24.63999939,4,7,2005,185,0.0,34.15999985,24.61000061,1.1954190729999965,33.810000103333344,24.50000000000001,32.36999893,23.92000008,0
2005-07-05,0.0,32.36999893,23.92000008,5,7,2005,186,3.586257219,33.63000107,24.63999939,1.1954190729999965,33.38666661666668,24.39000002666668,31.61000061,24.31999969,0
2005-07-06,0.0,31.61000061,24.31999969,6,7,2005,187,0.0,32.36999893,23.92000008,1.1954190729999965,32.53666687000001,24.293333053333345,33.52999878,24.51000023,1
2005-07-07,1.970531344,33.52999878,24.51000023,7,7,2005,188,0.0,31.61000061,24.31999969,0.6568437813333298,32.50333277333335,24.25000000000001,32.97999954,23.79000092,1
2005-07-08,18.92689705,32.97999954,23.79000092,8,7,2005,189,1.970531344,33.52999878,24.51000023,6.9658094646666635,32.70666631000001,24.206666946666676,29.15999985,22.97999954,1
2005-07-09,57.97445297,29.15999985,22.97999954,9,7,2005,190,18.92689705,32.97999954,23.79000092,26.29062712133333,31.889999390000014,23.760000230000013,26.53000069,22.21999931,1
2005-07-10,84.6648407,26.53000069,22.21999931,10,7,2005,191,57.97445297,29.15999985,22.97999954,53.85539690666667,29.55666669333335,22.996666590000014,29.75,22.52000046,1
2005-07-11,3.142243385,29.75,22.52000046,11,7,2005,192,84.6648407,26.53000069,22.21999931,48.59384568499999,28.480000180000015,22.573333103333344,30.78000069,23.29999924,0
2005-07-12,0.0,30.78000069,23.29999924,12,7,2005,193,3.142243385,29.75,22.52000046,29.269028028333327,29.020000460000016,22.67999967000001,31.95000076,24.04999924,1
2005-07-13,1.538701415,31.95000076,24.04999924,13,7,2005,194,0.0,30.78000069,23.29999924,1.5603149333333286,30.826667150000016,23.289999646666676,32.81999969,24.30999947,0
2005-07-14,0.0,32.81999969,24.30999947,14,7,2005,195,1.538701415,31.95000076,24.04999924,0.512900471666662,31.850000380000015,23.886665983333344,32.88999939,23.94000053,0
2005-07-15,0.0,32.88999939,23.94000053,15,7,2005,196,0.0,32.81999969,24.30999947,0.512900471666662,32.55333328000002,24.09999974666668,31.85000038,22.94000053,1
2005-07-16,49.54174042,31.85000038,22.94000053,16,7,2005,197,0.0,32.88999939,23.94000053,16.51391347333333,32.51999982000002,23.730000176666678,31.40999985,23.85000038,0
2005-07-17,0.0,31.40999985,23.85000038,17,7,2005,198,49.54174042,31.85000038,22.94000053,16.51391347333333,32.04999987333335,23.57666714666668,32.81000137,24.27000046,0
2005-07-18,0.0,32.81000137,24.27000046,18,7,2005,199,0.0,31.40999985,23.85000038,16.51391347333333,32.02333386666668,23.686667123333347,33.13999939,24.15999985,1
2005-07-19,0.419645876,33.13999939,24.15999985,19,7,2005,200,0.0,32.81000137,24.27000046,0.13988195866666192,32.45333353666668,24.093333563333346,32.72999954,23.02000046,1
2005-07-20,46.72505188,32.72999954,23.02000046,20,7,2005,201,0.419645876,33.13999939,24.15999985,15.714899251999995,32.893333433333346,23.816666923333344,32.84000015,23.69000053,1
2005-07-21,1.923777938,32.84000015,23.69000053,21,7,2005,202,46.72505188,32.72999954,23.02000046,16.35615856466666,32.90333302666668,23.623333613333344,31.28000069,23.5,1
2005-07-22,8.113153458,31.28000069,23.5,22,7,2005,203,1.923777938,32.84000015,23.69000053,18.920661091999996,32.283333460000016,23.403333663333342,29.96999931,21.78000069,1
2005-07-23,28.12968254,29.96999931,21.78000069,23,7,2005,204,8.113153458,31.28000069,23.5,12.72220464533333,31.36333338333335,22.990000406666677,27.70999908,22.20999908,1
2005-07-24,34.82630539,27.70999908,22.20999908,24,7,2005,205,28.12968254,29.96999931,21.78000069,23.689713795999996,29.653333026666683,22.496666590000014,26.79999924,22.47999954,1
2005-07-25,7.537521362,26.79999924,22.47999954,25,7,2005,206,34.82630539,27.70999908,22.20999908,23.497836430666666,28.159999210000013,22.15666643666668,25.67000008,21.80999947,1
2005-07-26,15.35598564,25.67000008,21.80999947,26,7,2005,207,7.537521362,26.79999924,22.47999954,19.239937463999997,26.72666613333335,22.166666030000012,26.72999954,22.88999939,0
2005-07-27,0.0,26.72999954,22.88999939,27,7,2005,208,15.35598564,25.67000008,21.80999947,7.631169000666662,26.399999620000013,22.39333280000001,27.52000046,23.09000015,1
2005-07-28,0.279763907,27.52000046,23.09000015,28,7,2005,209,0.0,26.72999954,22.88999939,5.211916515666662,26.640000026666684,22.596666336666683,29.72999954,22.64999962,0
2005-07-29,0.0,29.72999954,22.64999962,29,7,2005,210,0.279763907,27.52000046,23.09000015,0.09325463566666192,27.99333318000001,22.87666638666668,30.89999962,22.96999931,0
2005-07-30,0.0,30.89999962,22.96999931,30,7,2005,211,0.0,29.72999954,22.64999962,0.09325463566666192,29.38333320666668,22.903333026666676,29.5,23.51000023,1
2005-07-31,4.337520599,29.5,23.51000023,31,7,2005,212,0.0,30.89999962,22.96999931,1.445840199666662,30.043333053333345,23.043333053333345,30.04999924,23.54999924,0
2005-08-01,0.0,30.04999924,23.54999924,1,8,2005,213,4.337520599,29.5,23.51000023,1.445840199666662,30.149999620000017,23.343332926666676,29.34000015,23.36000061,1
2005-08-02,4.998819351,29.34000015,23.36000061,2,8,2005,214,0.0,30.04999924,23.54999924,3.1121133166666617,29.62999979666668,23.473333360000012,29.55999947,23.54000092,1
2005-08-03,8.694310188,29.55999947,23.54000092,3,8,2005,215,4.998819351,29.34000015,23.36000061,4.564376512999995,29.649999620000017,23.48333359000001,30.19000053,23.21999931,0
2005-08-04,0.0,30.19000053,23.21999931,4,8,2005,216,8.694310188,29.55999947,23.54000092,4.564376512999995,29.69666671666668,23.373333613333347,29.36000061,23.01000023,0
2005-08-05,0.0,29.36000061,23.01000023,5,8,2005,217,0.0,30.19000053,23.21999931,2.8981033959999944,29.70333353666668,23.25666682000001,28.42000008,23.11000061,1
2005-08-06,0.699409723,28.42000008,23.11000061,6,8,2005,218,0.0,29.36000061,23.01000023,0.23313657433332802,29.323333740000013,23.113333383333345,29.36000061,23.04000092,1
2005-08-07,0.139881954,29.36000061,23.04000092,7,8,2005,219,0.699409723,28.42000008,23.11000061,0.27976389233332805,29.04666710000002,23.05333392000001,29.48999977,23.30999947,0
2005-08-08,0.0,29.48999977,23.30999947,8,8,2005,220,0.139881954,29.36000061,23.04000092,0.27976389233332805,29.09000015333335,23.15333366666668,28.95000076,22.35000038,1
2005-08-09,0.139881954,28.95000076,22.35000038,9,8,2005,221,0.0,29.48999977,23.30999947,0.09325463599999467,29.266667046666683,22.900000256666676,30.54999924,22.70000076,1
2005-08-10,19.30370712,30.54999924,22.70000076,10,8,2005,222,0.139881954,28.95000076,22.35000038,6.481196357999995,29.66333325666668,22.786666870000015,31.15999985,23.03000069,1
2005-08-11,1.563069463,31.15999985,23.03000069,11,8,2005,223,19.30370712,30.54999924,22.70000076,7.002219512333329,30.219999950000016,22.693333943333347,31.15999985,23.17000008,1
2005-08-12,0.419645876,31.15999985,23.17000008,12,8,2005,224,1.563069463,31.15999985,23.03000069,7.095474152999994,30.956666313333344,22.96666717666668,31.48999977,22.97999954,1
2005-08-13,11.53124046,31.48999977,22.97999954,13,8,2005,225,0.419645876,31.15999985,23.17000008,4.5046519329999954,31.269999823333347,23.060000103333348,30.40999985,23.30999947,0
2005-08-14,0.0,30.40999985,23.30999947,14,8,2005,226,11.53124046,31.48999977,22.97999954,3.9836287786666618,31.019999823333347,23.153333030000013,30.72999954,23.17000008,0
2005-08-15,0.0,30.72999954,23.17000008,15,8,2005,227,0.0,30.40999985,23.30999947,3.843746819999995,30.87666638666668,23.153333030000013,29.31999969,22.79000092,1
2005-08-16,29.53676605,29.31999969,22.79000092,16,8,2005,228,0.0,30.72999954,23.17000008,9.845588683333329,30.153333026666683,23.09000015666668,28.54999924,22.72999954,1
2005-08-17,9.442030907,28.54999924,22.72999954,17,8,2005,229,29.53676605,29.31999969,22.79000092,12.992932318999996,29.53333282333335,22.896666846666676,31.09000015,23.25,1
2005-08-18,2.797638893,31.09000015,23.25,18,8,2005,230,9.442030907,28.54999924,22.72999954,13.92547861666666,29.653333026666683,22.923333486666678,31.07999992,23.02000046,0
2005-08-19,0.0,31.07999992,23.02000046,19,8,2005,231,2.797638893,31.09000015,23.25,4.0798899333333285,30.23999977000001,23.00000000000001,28.45999908,22.69000053,1
2005-08-20,8.693508148,28.45999908,22.69000053,20,8,2005,232,0.0,31.07999992,23.02000046,3.830382346999995,30.209999716666683,22.986666996666674,28.62000084,23.21999931,1
2005-08-21,0.944320381,28.62000084,23.21999931,21,8,2005,233,8.693508148,28.45999908,22.69000053,3.212609509666662,29.386666613333347,22.97666676666668,30.0,22.71999931,1
2005-08-22,11.3268013,30.0,22.71999931,22,8,2005,234,0.944320381,28.62000084,23.21999931,6.988209942999995,29.026666640000016,22.876666383333344,30.54999924,22.87000084,0
2005-08-23,0.0,30.54999924,22.87000084,23,8,2005,235,11.3268013,30.0,22.71999931,4.090373893666662,29.723333360000012,22.936666486666677,31.29999924,22.79999924,0
2005-08-24,0.0,31.29999924,22.79999924,24,8,2005,236,0.0,30.54999924,22.87000084,3.7756004333333286,30.616666160000012,22.79666646333334,31.04000092,23.20999908,0
2005-08-25,0.0,31.04000092,23.20999908,25,8,2005,237,0.0,31.29999924,22.79999924,0.0,30.963333133333347,22.959999720000013,32.04999924,22.82999992,0
2005-08-26,0.0,32.04999924,22.82999992,26,8,2005,238,0.0,31.04000092,23.20999908,0.0,31.46333313333335,22.94666608000001,31.54000092,23.5,0
2005-08-27,0.0,31.54000092,23.5,27,8,2005,239,0.0,32.04999924,22.82999992,0.0,31.54333369333335,23.179999666666678,31.92000008,23.21999931,0
2005-08-28,0.0,31.92000008,23.21999931,28,8,2005,240,0.0,31.54000092,23.5,0.0,31.83666674666668,23.183333076666674,32.08000183,24.03000069,0
2005-08-29,0.0,32.08000183,24.03000069,29,8,2005,241,0.0,31.92000008,23.21999931,0.0,31.846667610000015,23.583333333333343,33.95999908,23.65999985,1
2005-08-30,0.349704862,33.95999908,23.65999985,30,8,2005,242,0.0,32.08000183,24.03000069,0.1165682873333286,32.65333366333335,23.636666616666677,33.83000183,23.92000008,0
2005-08-31,0.0,33.83000183,23.92000008,31,8,2005,243,0.349704862,33.95999908,23.65999985,0.1165682873333286,33.29000091333335,23.870000206666678,32.22999954,23.34000015,1
2005-09-01,1.468760252,32.22999954,23.34000015,1,9,2005,244,0.0,33.83000183,23.92000008,0.6061550379999953,33.340000150000016,23.64000002666668,33.65000153,23.70999908,1
2005-09-02,6.133600712,33.65000153,23.70999908,2,9,2005,245,1.468760252,32.22999954,23.34000015,2.5341203213333285,33.23666763333335,23.65666643666668,32.09000015,22.63999939,1
2005-09-03,37.78663635,32.09000015,22.63999939,3,9,2005,246,6.133600712,33.65000153,23.70999908,15.129665771333329,32.656667073333345,23.229999540000012,30.26000023,23.38999939,1
2005-09-04,0.580354214,30.26000023,23.38999939,4,9,2005,247,37.78663635,32.09000015,22.63999939,14.833530425333329,32.00000063666668,23.246665953333345,31.04999924,23.45999908,1
2005-09-05,0.419645876,31.04999924,23.45999908,5,9,2005,248,0.580354214,30.26000023,23.38999939,12.928878813333329,31.133333206666677,23.16333262000001,31.79999924,23.63999939,1
2005-09-06,0.841652811,31.79999924,23.63999939,6,9,2005,249,0.419645876,31.04999924,23.45999908,0.6138843003333286,31.036666236666676,23.496665953333345,32.00999832,22.42000008,1
2005-09-07,29.97369766,32.00999832,22.42000008,7,9,2005,250,0.841652811,31.79999924,23.63999939,10.411665448999996,31.619998933333346,23.17333285000001,29.62000084,22.29999924,1
2005-09-08,22.07466507,29.62000084,22.29999924,8,9,2005,251,29.97369766,32.00999832,22.42000008,17.630005180333328,31.143332800000014,22.78666623666668,28.65999985,23.5,1
2005-09-09,0.300590307,28.65999985,23.5,9,9,2005,252,22.07466507,29.62000084,22.29999924,17.449651012333327,30.096666336666676,22.73999977333334,30.38999939,23.57999992,1
2005-09-10,29.33945847,30.38999939,23.57999992,10,9,2005,253,0.300590307,28.65999985,23.5,17.238237948999995,29.556666693333344,23.12666638666668,29.44000053,22.75,1
2005-09-11,4.011003494,29.44000053,22.75,11,9,2005,254,29.33945847,30.38999939,23.57999992,11.217017423666661,29.496666590000014,23.276666640000013,30.20000076,23.11000061,0
2005-09-12,0.0,30.20000076,23.11000061,12,9,2005,255,4.011003494,29.44000053,22.75,11.116820654666661,30.01000022666668,23.146666843333346,29.70999908,22.85000038,1
2005-09-13,4.353246212,29.70999908,22.85000038,13,9,2005,256,0.0,30.20000076,23.11000061,2.7880832353333282,29.783333456666682,22.903333663333346,29.21999931,23.37000084,0
2005-09-14,0.0,29.21999931,23.37000084,14,9,2005,257,4.353246212,29.70999908,22.85000038,1.451082070666662,29.709999716666676,23.110000610000014,29.95999908,23.04999924,0
2005-09-15,0.0,29.95999908,23.04999924,15,9,2005,258,0.0,29.21999931,23.37000084,1.451082070666662,29.62999915666668,23.090000153333346,30.54000092,22.80999947,0
2005-09-16,0.0,30.54000092,22.80999947,16,9,2005,259,0.0,29.95999908,23.04999924,0.0,29.906666436666683,23.076666516666677,31.20999908,22.56999969,0
2005-09-17,0.0,31.20999908,22.56999969,17,9,2005,260,0.0,30.54000092,22.80999947,0.0,30.569999693333347,22.809999466666678,31.95000076,22.79999924,0
2005-09-18,0.0,31.95000076,22.79999924,18,9,2005,261,0.0,31.20999908,22.56999969,0.0,31.233333586666678,22.726666133333342,31.0,23.11000061,1
2005-09-19,0.419645876,31.0,23.11000061,19,9,2005,262,0.0,31.95000076,22.79999924,0.13988195866666192,31.386666613333347,22.826666513333347,27.12999916,21.31999969,1
2005-09-20,21.7940979,27.12999916,21.31999969,20,9,2005,263,0.419645876,31.0,23.11000061,7.404581258666663,30.026666640000013,22.409999846666675,25.53000069,22.04000092,1
2005-09-21,58.28845215,25.53000069,22.04000092,21,9,2005,264,21.7940979,27.12999916,21.31999969,26.834065308666663,27.886666616666684,22.15666707333335,28.12999916,22.94000053,1
2005-09-22,1.188996553,28.12999916,22.94000053,22,9,2005,265,58.28845215,25.53000069,22.04000092,27.090515534333324,26.929999670000015,22.10000038000001,30.72999954,23.52000046,0
2005-09-23,0.0,30.72999954,23.52000046,23,9,2005,266,1.188996553,28.12999916,22.94000053,19.825816234333328,28.12999979666668,22.833333970000012,31.15999985,22.96999931,1
2005-09-24,0.620826483,31.15999985,22.96999931,24,9,2005,267,0.0,30.72999954,23.52000046,0.6032743453333286,30.006666183333348,23.143333433333343,31.54999924,22.84000015,1
2005-09-25,8.322976112,31.54999924,22.84000015,25,9,2005,268,0.620826483,31.15999985,22.96999931,2.9812675316666617,31.146666210000017,23.109999973333345,31.02000046,23.20000076,0
2005-09-26,0.0,31.02000046,23.20000076,26,9,2005,269,8.322976112,31.54999924,22.84000015,2.9812675316666617,31.243333183333345,23.00333340666668,31.14999962,22.76000023,1
2005-09-27,1.398819447,31.14999962,22.76000023,27,9,2005,270,0.0,31.02000046,23.20000076,3.2405985196666616,31.23999977333335,22.933333713333344,31.42000008,22.47999954,0
2005-09-28,0.0,31.42000008,22.47999954,28,9,2005,271,1.398819447,31.14999962,22.76000023,0.4662731489999952,31.196666720000014,22.813333510000017,32.29999924,22.31999969,0
2005-09-29,0.0,32.29999924,22.31999969,29,9,2005,272,0.0,31.42000008,22.47999954,0.4662731489999952,31.623332980000015,22.51999982000001,31.96999931,22.59000015,0
2005-09-30,0.0,31.96999931,22.59000015,30,9,2005,273,0.0,32.29999924,22.31999969,0.0,31.896666210000017,22.46333312666668,32.61999893,23.27000046,0
2005-10-01,0.0,32.61999893,23.27000046,1,10,2005,274,0.0,31.96999931,22.59000015,0.0,32.29666582666668,22.72666676666668,33.0,23.20999908,0
2005-10-02,0.0,33.0,23.20999908,2,10,2005,275,0.0,32.61999893,23.27000046,0.0,32.52999941333335,23.02333323000001,33.13000107,23.01000023,0
2005-10-03,0.0,33.13000107,23.01000023,3,10,2005,276,0.0,33.0,23.20999908,0.0,32.91666666666668,23.16333325666668,33.11000061,23.35000038,0
2005-10-04,0.0,33.11000061,23.35000038,4,10,2005,277,0.0,33.13000107,23.01000023,0.0,33.08000056000001,23.189999896666677,33.40999985,22.64999962,0
2005-10-05,0.0,33.40999985,22.64999962,5,10,2005,278,0.0,33.11000061,23.35000038,0.0,33.21666717666668,23.00333341000001,33.77000046,21.80999947,0
2005-10-06,0.0,33.77000046,21.80999947,6,10,2005,279,0.0,33.40999985,22.64999962,0.0,33.43000030666668,22.60333315666668,33.54999924,22.22999954,0
2005-10-07,0.0,33.54999924,22.22999954,7,10,2005,280,0.0,33.77000046,21.80999947,0.0,33.576666516666684,22.229999543333346,33.49000168,21.26000023,0
2005-10-08,0.0,33.49000168,21.26000023,8,10,2005,281,0.0,33.54999924,22.22999954,0.0,33.60333379333335,21.766666413333343,33.36999893,21.05999947,0
2005-10-09,0.0,33.36999893,21.05999947,9,10,2005,282,0.0,33.49000168,21.26000023,0.0,33.46999995000001,21.516666413333343,33.47000122,20.57999992,0
2005-10-10,0.0,33.47000122,20.57999992,10,10,2005,283,0.0,33.36999893,21.05999947,0.0,33.44333394333335,20.96666654000001,32.31000137,22.06999969,0
2005-10-11,0.0,32.31000137,22.06999969,11,10,2005,284,0.0,33.47000122,20.57999992,0.0,33.050000506666684,21.23666636000001,31.96999931,21.75,0
2005-10-12,0.0,31.96999931,21.75,12,10,2005,285,0.0,32.31000137,22.06999969,0.0,32.58333396666668,21.46666653666668,30.92000008,22.11000061,1
2005-10-13,7.080944538,30.92000008,22.11000061,13,10,2005,286,0.0,31.96999931,21.75,2.360314845999995,31.733333586666685,21.97666676666668,29.32999992,21.65999985,1
2005-10-14,20.86483955,29.32999992,21.65999985,14,10,2005,287,7.080944538,30.92000008,22.11000061,9.315261362666662,30.739999770000015,21.840000153333346,26.52000046,21.95999908,1
2005-10-15,32.54026031,26.52000046,21.95999908,15,10,2005,288,20.86483955,29.32999992,21.65999985,20.16201479933333,28.923333486666678,21.909999846666675,27.45000076,22.25,1
2005-10-16,15.43263245,27.45000076,22.25,16,10,2005,289,32.54026031,26.52000046,21.95999908,22.945910769999994,27.76666704666668,21.956666310000013,28.65999985,22.12999916,1
2005-10-17,11.35012913,28.65999985,22.12999916,17,10,2005,290,15.43263245,27.45000076,22.25,19.774340629999994,27.543333690000015,22.113332746666682,30.29999924,22.38999939,1
2005-10-18,3.07740283,30.29999924,22.38999939,18,10,2005,291,11.35012913,28.65999985,22.12999916,9.953388136666659,28.803333283333348,22.256666183333348,29.21999931,21.56999969,1
2005-10-19,17.31400108,29.21999931,21.56999969,19,10,2005,292,3.07740283,30.29999924,22.38999939,10.580511013333327,29.393332800000014,22.029999413333343,30.37000084,21.21999931,1
2005-10-20,0.360708356,30.37000084,21.21999931,20,10,2005,293,17.31400108,29.21999931,21.56999969,6.917370755333327,29.963333130000013,21.726666130000012,31.54000092,20.80999947,0
2005-10-21,0.0,31.54000092,20.80999947,21,10,2005,294,0.360708356,30.37000084,21.21999931,5.891569811999993,30.37666702333335,21.199999490000014,31.11000061,19.04999924,0
2005-10-22,0.0,31.11000061,19.04999924,22,10,2005,295,0.0,31.54000092,20.80999947,0.12023611866665956,31.00666745666668,20.359999340000012,30.54999924,18.71999931,0
2005-10-23,0.0,30.54999924,18.71999931,23,10,2005,296,0.0,31.11000061,19.04999924,0.0,31.066666923333344,19.526666006666677,30.14999962,20.76000023,0
2005-10-24,0.0,30.14999962,20.76000023,24,10,2005,297,0.0,30.54999924,18.71999931,0.0,30.60333315666668,19.509999593333344,30.72999954,21.62999916,1
2005-10-25,19.98465347,30.72999954,21.62999916,25,10,2005,298,0.0,30.14999962,20.76000023,6.66155115666666,30.47666613333335,20.369999566666678,30.29999924,22.04000092,1
2005-10-26,24.71787453,30.29999924,22.04000092,26,10,2005,299,19.98465347,30.72999954,21.62999916,14.90084266666666,30.393332800000014,21.476666770000012,30.40999985,20.87999916,0
2005-10-27,0.0,30.40999985,20.87999916,27,10,2005,300,24.71787453,30.29999924,22.04000092,14.90084266666666,30.479999543333346,21.516666413333343,28.78000069,20.37000084,0
2005-10-28,0.0,28.78000069,20.37000084,28,10,2005,301,0.0,30.40999985,20.87999916,8.239291509999992,29.829999926666684,21.096666973333345,27.21999931,20.52000046,1
2005-10-29,86.19570923,27.21999931,20.52000046,29,10,2005,302,0.0,28.78000069,20.37000084,28.731903076666658,28.803333283333345,20.590000153333346,25.81999969,20.15999985,1
2005-10-30,12.14852428,25.81999969,20.15999985,30,10,2005,303,86.19570923,27.21999931,20.52000046,32.78141116999999,27.273333230000016,20.35000038333334,28.81999969,20.40999985,0
2005-10-31,0.0,28.81999969,20.40999985,31,10,2005,304,12.14852428,25.81999969,20.15999985,32.78141116999999,27.286666230000012,20.363333386666678,30.02000046,20.76000023,0
2005-11-01,0.0,30.02000046,20.76000023,1,11,2005,305,0.0,28.81999969,20.40999985,4.049508093333324,28.21999994666668,20.44333331000001,30.09000015,18.26000023,0
2005-11-02,0.0,30.09000015,18.26000023,2,11,2005,306,0.0,30.02000046,20.76000023,0.0,29.64333343333335,19.810000103333348,30.18000031,18.37000084,0
2005-11-03,0.0,30.18000031,18.37000084,3,11,2005,307,0.0,30.09000015,18.26000023,0.0,30.096666973333345,19.130000433333343,30.79000092,17.12999916,0
2005-11-04,0.0,30.79000092,17.12999916,4,11,2005,308,0.0,30.18000031,18.37000084,0.0,30.35333379333335,17.92000007666668,30.57999992,17.95000076,0
2005-11-05,0.0,30.57999992,17.95000076,5,11,2005,309,0.0,30.79000092,17.12999916,0.0,30.516667050000013,17.816666920000014,30.36000061,19.26000023,0
2005-11-06,0.0,30.36000061,19.26000023,6,11,2005,310,0.0,30.57999992,17.95000076,0.0,30.576667150000016,18.113333383333345,30.11000061,18.26000023,0
2005-11-07,0.0,30.11000061,18.26000023,7,11,2005,311,0.0,30.36000061,19.26000023,0.0,30.350000380000015,18.49000040666668,30.04999924,15.43999958,0
2005-11-08,0.0,30.04999924,15.43999958,8,11,2005,312,0.0,30.11000061,18.26000023,0.0,30.173333486666678,17.653333346666678,28.94000053,14.27000046,0
2005-11-09,0.0,28.94000053,14.27000046,9,11,2005,313,0.0,30.04999924,15.43999958,0.0,29.70000012666668,15.990000090000011,29.12999916,14.86999989,0
2005-11-10,0.0,29.12999916,14.86999989,10,11,2005,314,0.0,28.94000053,14.27000046,0.0,29.373332976666678,14.859999976666678,29.93000031,14.96000004,0
2005-11-11,0.0,29.93000031,14.96000004,11,11,2005,315,0.0,29.12999916,14.86999989,0.0,29.333333333333346,14.700000130000014,30.01000023,14.46000004,0
2005-11-12,0.0,30.01000023,14.46000004,12,11,2005,316,0.0,29.93000031,14.96000004,0.0,29.689999900000014,14.763333323333347,30.46999931,13.35999966,0
2005-11-13,0.0,30.46999931,13.35999966,13,11,2005,317,0.0,30.01000023,14.46000004,0.0,30.136666616666684,14.259999913333345,30.48999977,14.88000011,0
2005-11-14,0.0,30.48999977,14.88000011,14,11,2005,318,0.0,30.46999931,13.35999966,0.0,30.32333310333335,14.233333270000012,30.51000023,14.34000015,0
2005-11-15,0.0,30.51000023,14.34000015,15,11,2005,319,0.0,30.48999977,14.88000011,0.0,30.489999770000015,14.193333306666679,30.94000053,13.68999958,0
2005-11-16,0.0,30.94000053,13.68999958,16,11,2005,320,0.0,30.51000023,14.34000015,0.0,30.64666684333335,14.303333280000011,30.79000092,13.77999973,0
2005-11-17,0.0,30.79000092,13.77999973,17,11,2005,321,0.0,30.94000053,13.68999958,0.0,30.746667226666684,13.93666648666668,31.10000038,13.77000046,0
2005-11-18,0.0,31.10000038,13.77000046,18,11,2005,322,0.0,30.79000092,13.77999973,0.0,30.943333943333347,13.746666590000011,30.71999931,14.97999954,0
2005-11-19,0.0,30.71999931,14.97999954,19,11,2005,323,0.0,31.10000038,13.77000046,0.0,30.870000203333348,14.176666576666678,30.29000092,13.56000042,0
2005-11-20,0.0,30.29000092,13.56000042,20,11,2005,324,0.0,30.71999931,14.97999954,0.0,30.70333353666668,14.103333473333345,30.14999962,14.73999977,0
2005-11-21,0.0,30.14999962,14.73999977,21,11,2005,325,0.0,30.29000092,13.56000042,0.0,30.386666616666684,14.426666576666678,29.93000031,15.39000034,0
2005-11-22,0.0,29.93000031,15.39000034,22,11,2005,326,0.0,30.14999962,14.73999977,0.0,30.12333361666668,14.563333510000012,29.80999947,16.20999908,0
2005-11-23,0.0,29.80999947,16.20999908,23,11,2005,327,0.0,29.93000031,15.39000034,0.0,29.96333313333335,15.446666396666679,29.87000084,16.95999908,0
2005-11-24,0.0,29.87000084,16.95999908,24,11,2005,328,0.0,29.80999947,16.20999908,0.0,29.870000206666685,16.18666616666668,28.92000008,16.72999954,0
2005-11-25,0.0,28.92000008,16.72999954,25,11,2005,329,0.0,29.87000084,16.95999908,0.0,29.53333346333335,16.63333256666668,28.69000053,16.12999916,0
2005-11-26,0.0,28.69000053,16.12999916,26,11,2005,330,0.0,28.92000008,16.72999954,0.0,29.160000483333345,16.60666592666668,29.70999908,16.02000046,0
2005-11-27,0.0,29.70999908,16.02000046,27,11,2005,331,0.0,28.69000053,16.12999916,0.0,29.10666656333335,16.293333053333345,29.95000076,15.85999966,0
2005-11-28,0.0,29.95000076,15.85999966,28,11,2005,332,0.0,29.70999908,16.02000046,0.0,29.45000012333335,16.003333093333342,29.21999931,15.32999992,0
2005-11-29,0.0,29.21999931,15.32999992,29,11,2005,333,0.0,29.95000076,15.85999966,0.0,29.626666383333347,15.736666680000011,29.62999916,14.75,0
2005-11-30,0.0,29.62999916,14.75,30,11,2005,334,0.0,29.21999931,15.32999992,0.0,29.599999743333345,15.313333193333344,30.46999931,14.82999992,0
2005-12-01,0.0,30.46999931,14.82999992,1,12,2005,335,0.0,29.62999916,14.75,0.0,29.77333259333335,14.96999994666668,30.55999947,16.55999947,0
2005-12-02,0.0,30.55999947,16.55999947,2,12,2005,336,0.0,30.46999931,14.82999992,0.0,30.219999313333346,15.37999979666668,29.36000061,20.42000008,0
2005-12-03,0.0,29.36000061,20.42000008,3,12,2005,337,0.0,30.55999947,16.55999947,0.0,30.12999979666668,17.269999823333347,29.45000076,20.48999977,0
2005-12-04,0.0,29.45000076,20.48999977,4,12,2005,338,0.0,29.36000061,20.42000008,0.0,29.790000280000015,19.156666440000013,29.42000008,19.28000069,0
